"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","flip","selection","rt","subject","finalEarnings","accuracy"
"3294",225,1,0.3,-0.08,1,1,0.22,88.1,"2","['f']",2.35303759069575,5,41.46,0.733108108108108
"3304",226,1,0.94,-0.08,1,1,0.86,88.96,"2","['f']",2.25310591665584,5,41.46,0.733108108108108
"3314",227,1,-0.62,-0.86,1,1,-1.48,88.96,"2","['j']",1.9860658909829,5,41.46,0.733108108108108
"3324",228,0,-0.94,0.92,3,1,1.82,87.14,"1","['j']",2.6364415936232,5,41.46,0.733108108108108
"3334",229,0,-0.66,0.46,3,1,0.72,86.42,"1","['j']",2.30264434084347,5,41.46,0.733108108108108
"3344",230,1,0.04,0.86,1,1,0.9,87.32,"1","['f']",2.05260618166631,5,41.46,0.733108108108108
"3354",231,1,-0.74,0.84,1,2,-0.64,87.32,"1","['j']",2.03568243632162,5,41.46,0.733108108108108
"3364",232,1,-0.2,0.74,3,1,2.02,89.34,"1","['f']",4.50495708745166,5,41.46,0.733108108108108
"3374",233,0,0.18,-0.56,1,1,-0.38,88.96,"2","['f']",1.81868381486038,5,41.46,0.733108108108108
"3384",234,1,0.38,-0.04,3,1,0.26,89.22,"1","['f']",2.00218168335414,5,41.46,0.733108108108108
"3394",235,1,-0.54,-0.84,1,3,-2.46,89.22,"1","['j']",1.55209629092769,5,41.46,0.733108108108108
"3404",236,1,1,-0.8,1,1,0.2,89.42,"2","['f']",1.3515235427094,5,41.46,0.733108108108108
"3414",237,1,0.8,0.62,3,1,2.66,92.08,"2","['f']",1.93588236637333,5,41.46,0.733108108108108
"3424",238,1,-0.62,0.16,1,1,-0.46,92.08,"2","['j']",2.23610825668493,5,41.46,0.733108108108108
"3434",239,1,0.96,-0.22,1,3,2.66,94.74,"2","['f']",1.21846309256398,5,41.46,0.733108108108108
"3444",240,1,0.8,1,1,1,1.8,96.54,"1","['f']",1.45199996154042,5,41.46,0.733108108108108
"3454",241,1,0.02,0.96,1,1,0.98,97.52,"1","['f']",2.00247553906593,5,41.46,0.733108108108108
"3464",242,0,0,-0.86,1,1,-0.86,96.66,"1","['f']",1.80230661710175,5,41.46,0.733108108108108
"3474",243,1,-0.06,0.98,2,1,1.9,98.56,"1","['f']",2.36954068369232,5,41.46,0.733108108108108
"3484",244,1,1,-0.98,1,1,0.02,98.58,"1","['f']",1.58561116579676,5,41.46,0.733108108108108
"3494",245,1,0.88,-0.08,1,1,0.8,99.38,"1","['f']",1.18481120521665,5,41.46,0.733108108108108
"3504",246,1,-0.32,0.14,1,1,-0.18,99.38,"2","['j']",2.31961075235449,5,41.46,0.733108108108108
"3514",247,1,-0.98,-0.76,3,2,-4.24,99.38,"2","['j']",2.30312989383947,5,41.46,0.733108108108108
"3524",248,0,-0.06,-0.18,1,3,-0.36,99.02,"1","['f']",3.00312394461344,5,41.46,0.733108108108108
"3534",249,1,-0.22,0.92,3,1,2.54,101.56,"2","['f']",2.10257998103498,5,41.46,0.733108108108108
"3544",250,1,0.24,0.4,1,3,1.12,102.68,"2","['f']",1.65185790123269,5,41.46,0.733108108108108
"3554",251,0,0.66,-0.34,2,1,-0.02,102.66,"2","['f']",3.82124047973593,5,41.46,0.733108108108108
"3564",252,1,0.54,0.06,1,1,0.6,103.26,"1","['f']",1.08501774551951,5,41.46,0.733108108108108
"3574",253,1,0.1,0.82,1,1,0.92,104.18,"2","['f']",13.0134143029018,5,41.46,0.733108108108108
"3584",254,1,-0.88,-0.96,3,1,-3.76,104.18,"1","['j']",3.08699090549635,5,41.46,0.733108108108108
"3594",255,1,0.48,0.26,1,1,0.74,104.92,"1","['f']",1.16795867030578,5,41.46,0.733108108108108
"3604",256,1,0.66,-0.44,1,3,1.54,106.46,"2","['f']",1.25155250762964,5,41.46,0.733108108108108
"3614",257,1,-0.34,-0.7,1,1,-1.04,106.46,"2","['j']",3.22010483858412,5,41.46,0.733108108108108
"3624",258,1,-0.84,-0.84,1,3,-3.36,106.46,"2","['j']",1.03461668355339,5,41.46,0.733108108108108
"3634",259,0,-0.72,0.28,3,1,0.12,106.34,"1","['j']",1.93544278467107,5,41.46,0.733108108108108
"3644",260,1,-0.64,-0.16,2,1,-0.96,106.34,"2","['j']",1.40195104568193,5,41.46,0.733108108108108
"3654",261,1,-1,0.04,1,1,-0.96,106.34,"2","['j']",0.867931087530451,5,41.46,0.733108108108108
"3664",262,0,-0.1,0,1,1,-0.1,106.24,"1","['f']",4.18798743090792,5,41.46,0.733108108108108
"3674",263,1,-0.72,-0.92,1,2,-2.36,106.24,"2","['j']",2.36963382814065,5,41.46,0.733108108108108
"3684",264,1,-0.88,0.12,1,3,-2.52,106.24,"1","['j']",1.1177472023619,5,41.46,0.733108108108108
"3694",265,1,0.34,-0.32,3,1,-0.62,106.24,"2","['j']",4.22133885229232,5,41.46,0.733108108108108
"3704",266,1,-0.62,0.76,1,3,-1.1,106.24,"2","['j']",1.46853219973582,5,41.46,0.733108108108108
"3714",267,1,-0.14,0,1,1,-0.14,106.24,"2","['j']",3.60409462995176,5,41.46,0.733108108108108
"3724",268,0,-0.14,-0.72,3,1,-2.3,103.94,"2","['f']",5.38937624468053,5,41.46,0.733108108108108
"3734",269,0,0.28,-1,2,1,-1.72,102.22,"1","['f']",1.7189104863819,5,41.46,0.733108108108108
"3744",270,1,0.58,0.1,1,1,0.68,102.9,"1","['f']",2.01917934332505,5,41.46,0.733108108108108
"3754",271,1,0.14,-0.42,1,3,0,102.9,"2","['f']",1.68560623815392,5,41.46,0.733108108108108
"3764",272,1,-0.56,-1,1,1,-1.56,102.9,"2","['j']",3.23732904989083,5,41.46,0.733108108108108
"3774",273,1,-0.98,0.24,1,1,-0.74,102.9,"2","['j']",1.38545065687867,5,41.46,0.733108108108108
"3784",274,1,0.36,-0.92,1,3,0.16,103.06,"2","['f']",2.66981825414859,5,41.46,0.733108108108108
"3794",275,1,-0.96,-0.24,1,1,-1.2,103.06,"1","['j']",1.21835071829355,5,41.46,0.733108108108108
"3804",276,0,0,-0.56,1,2,-0.56,102.5,"2","['f']",2.11942680709217,5,41.46,0.733108108108108
"3814",277,1,-0.24,-0.98,2,3,-2.68,102.5,"1","['j']",3.38705574605046,5,41.46,0.733108108108108
"3824",278,0,-0.44,0.28,3,1,0.4,102.1,"1","['j']",1.234782300392,5,41.46,0.733108108108108
"3834",279,0,0.16,-0.74,1,1,-0.58,101.52,"1","['f']",6.0233819607447,5,41.46,0.733108108108108
"3844",280,1,-0.78,0.68,1,1,-0.1,101.52,"2","['j']",2.33568658275271,5,41.46,0.733108108108108
"3854",281,1,0.36,0.76,1,1,1.12,102.64,"1","['f']",1.28492255790206,5,41.46,0.733108108108108
"3864",282,1,-0.56,-0.4,1,1,-0.96,102.64,"1","['j']",1.28517825443669,5,41.46,0.733108108108108
"3874",283,1,-0.94,0.8,1,1,-0.14,102.64,"2","['j']",1.21858898780283,5,41.46,0.733108108108108
"3884",284,1,0.58,0.82,1,1,1.4,104.04,"2","['f']",1.21852859414412,5,41.46,0.733108108108108
"3894",285,1,-0.36,-0.6,3,1,-2.16,104.04,"1","['j']",5.40569845716709,5,41.46,0.733108108108108
"3904",286,1,-0.14,0.86,3,1,2.44,106.48,"2","['f']",2.15278694198878,5,41.46,0.733108108108108
"3914",287,1,0.4,-0.8,1,3,0.4,106.88,"2","['f']",1.66899137181917,5,41.46,0.733108108108108
"3924",288,0,0.52,-0.58,1,1,-0.06,106.82,"2","['f']",1.11802363104744,5,41.46,0.733108108108108
"3934",289,1,-0.74,-0.78,1,3,-3,106.82,"1","['j']",1.75226310962989,5,41.46,0.733108108108108
"3944",290,1,0.86,-0.06,1,2,1.66,108.48,"2","['f']",1.95245937399704,5,41.46,0.733108108108108
"3954",291,1,0.24,0.06,1,3,0.78,109.26,"2","['f']",1.33484738131938,5,41.46,0.733108108108108
"3964",292,1,0.82,-0.86,1,3,1.6,110.86,"True","['f']",1.28490032342143,5,41.46,0.733108108108108
"3974",293,1,-0.12,-0.06,2,1,-0.24,110.86,"2","['j']",4.60523189362084,5,41.46,0.733108108108108
"3984",294,1,0.62,-0.06,1,1,0.56,111.42,"2","['f']",1.98573297469738,5,41.46,0.733108108108108
"3994",295,0,0.14,-0.22,2,1,-0.3,111.12,"2","['f']",2.23598206097995,5,41.46,0.733108108108108
"4004",296,0,0.16,0.1,1,1,0.26,110.86,"2","['j']",6.50674425899706,5,41.46,0.733108108108108
"4014",297,1,-0.38,-0.22,1,1,-0.6,110.86,"2","['j']",1.28529693849214,5,41.46,0.733108108108108
"4024",298,0,-0.3,0.76,1,2,0.16,110.7,"1","['j']",3.33716787994763,5,41.46,0.733108108108108
"4034",299,1,0.18,-0.22,1,3,0.32,111.02,"True","['f']",1.78525637558687,5,41.46,0.733108108108108
"4044",300,1,0.58,-0.88,1,3,0.86,111.88,"True","['f']",1.11831117697329,5,41.46,0.733108108108108
"1075",3,1,0.84,-0.36,1,1,0.48,30.54,"1","['f']",2.30285744503817,6,42.1,0.912162162162162
"1085",4,1,-0.38,0.2,1,2,-0.56,30.54,"2","['j']",5.97306878858535,6,42.1,0.912162162162162
"1095",5,1,0.24,0.46,1,1,0.7,31.24,"1","['f']",1.75224529420439,6,42.1,0.912162162162162
"1105",6,1,-0.04,-0.5,1,1,-0.54,31.24,"1","['j']",4.03784407287685,6,42.1,0.912162162162162
"1115",7,1,0.18,0.58,1,1,0.76,32,"1","['f']",2.4195250080902,6,42.1,0.912162162162162
"1125",8,1,0.9,-0.5,3,1,-0.6,32,"2","['j']",1.96911377769766,6,42.1,0.912162162162162
"1135",9,1,0.02,0.4,1,1,0.42,32.42,"1","['f']",9.67677498502917,6,42.1,0.912162162162162
"1145",10,1,0.14,0.26,1,1,0.4,32.82,"2","['f']",2.92017416109638,6,42.1,0.912162162162162
"1155",11,1,0.16,-0.76,1,1,-0.6,32.82,"2","['j']",24.4412780186663,6,42.1,0.912162162162162
"1165",12,1,0.48,-0.64,1,3,0.8,33.62,"True","['f']",1.91905403038254,6,42.1,0.912162162162162
"1175",13,1,0.92,0.22,1,2,2.06,35.68,"1","['f']",2.5698016004535,6,42.1,0.912162162162162
"1185",14,1,0.64,-0.18,2,1,0.28,35.96,"2","['f']",2.56916822181938,6,42.1,0.912162162162162
"1195",15,1,0.78,1,3,1,3.78,39.74,"1","['f']",1.6017703954376,6,42.1,0.912162162162162
"1205",16,0,-0.5,-0.36,2,1,-1.22,38.52,"1","['f']",3.67077771865297,6,42.1,0.912162162162162
"1215",17,1,-0.24,-0.52,1,1,-0.76,38.52,"1","['j']",1.88533893719159,6,42.1,0.912162162162162
"1225",18,1,-0.04,0.32,3,3,0.84,39.36,"1","['f']",8.54234607892613,6,42.1,0.912162162162162
"1235",19,1,0.96,0.88,1,1,1.84,41.2,"2","['f']",2.45290117760942,6,42.1,0.912162162162162
"1245",20,0,-0.06,0.04,1,1,-0.02,41.18,"2","['f']",4.73847141217902,6,42.1,0.912162162162162
"1255",21,1,0.08,0.2,1,1,0.28,41.46,"1","['f']",1.98583491352474,6,42.1,0.912162162162162
"1265",22,1,-0.94,-0.72,1,1,-1.66,41.46,"2","['j']",1.53544261238039,6,42.1,0.912162162162162
"1275",23,0,-0.6,0.64,1,1,0.04,41.42,"1","['j']",8.39215571980276,6,42.1,0.912162162162162
"1285",24,1,-0.68,-0.36,1,1,-1.04,41.42,"2","['j']",1.98537850833327,6,42.1,0.912162162162162
"1295",25,1,-0.06,-0.24,3,1,-0.78,41.42,"2","['j']",4.38806940603899,6,42.1,0.912162162162162
"1305",26,1,0.08,0.5,1,2,0.66,42.08,"1","['f']",5.20555179808343,6,42.1,0.912162162162162
"1315",27,0,-0.6,0.3,3,1,0.3,41.78,"1","['j']",4.6881742981077,6,42.1,0.912162162162162
"1325",28,1,0.66,-0.24,3,1,-0.06,41.78,"1","['j']",2.88687491042401,6,42.1,0.912162162162162
"1335",29,1,0.14,0.3,1,2,0.58,42.36,"2","['f']",3.85408074015231,6,42.1,0.912162162162162
"1345",30,1,0.6,1,3,1,3.6,45.96,"2","['f']",1.5352548222254,6,42.1,0.912162162162162
"1355",31,1,-0.88,-0.66,1,1,-1.54,45.96,"2","['j']",1.33512069498556,6,42.1,0.912162162162162
"1365",32,1,-0.8,-0.08,2,1,-0.96,45.96,"2","['j']",3.32057401891689,6,42.1,0.912162162162162
"1375",33,1,1,-0.86,1,3,2.14,48.1,"1","['f']",1.61912190525527,6,42.1,0.912162162162162
"1385",34,1,0.32,0.56,3,1,2,50.1,"1","['f']",1.80243153696756,6,42.1,0.912162162162162
"1395",35,1,1,-0.92,1,2,1.08,51.18,"1","['f']",3.43742426423069,6,42.1,0.912162162162162
"1405",36,1,0.16,-0.92,1,1,-0.76,51.18,"1","['j']",3.42029690074105,6,42.1,0.912162162162162
"1415",37,1,0.44,0.68,1,1,1.12,52.3,"1","['f']",1.76904665398524,6,42.1,0.912162162162162
"1425",38,1,0.3,-0.98,1,1,-0.68,52.3,"1","['j']",2.00256386142155,6,42.1,0.912162162162162
"1435",39,1,0.12,-0.54,1,1,-0.42,52.3,"2","['j']",1.90199697552725,6,42.1,0.912162162162162
"1445",40,1,-0.88,0.28,1,2,-1.48,52.3,"1","['j']",1.75223327563435,6,42.1,0.912162162162162
"1455",41,1,0.76,-0.2,2,3,1.88,54.18,"2","['f']",2.01928439632138,6,42.1,0.912162162162162
"1465",42,1,0.22,0.08,1,1,0.3,54.48,"2","['f']",1.51829812242886,6,42.1,0.912162162162162
"1475",43,1,0.2,0.94,1,2,1.34,55.82,"2","['f']",0.767961677588573,6,42.1,0.912162162162162
"1485",44,1,1,0.48,1,1,1.48,57.3,"2","['f']",2.11889520498062,6,42.1,0.912162162162162
"1495",45,1,-0.7,-0.12,1,1,-0.82,57.3,"2","['j']",3.30382734362865,6,42.1,0.912162162162162
"1505",46,1,-0.68,0.06,2,2,-1.24,57.3,"1","['j']",2.20273524622917,6,42.1,0.912162162162162
"1515",47,1,0.92,0.92,1,1,1.84,59.14,"1","['f']",1.65217297245999,6,42.1,0.912162162162162
"1525",48,1,0.26,0.44,1,1,0.7,59.84,"2","['f']",1.20168091718551,6,42.1,0.912162162162162
"1535",49,1,0.6,0.8,1,2,2,61.84,"1","['f']",1.00160177490216,6,42.1,0.912162162162162
"1545",50,1,0.6,0.44,1,3,2.24,64.08,"2","['f']",1.56873164726858,6,42.1,0.912162162162162
"1555",51,1,-0.2,-0.2,1,1,-0.4,64.08,"1","['j']",4.08779985956335,6,42.1,0.912162162162162
"1565",52,1,-0.56,-0.98,1,1,-1.54,64.08,"2","['j']",0.968099410399191,6,42.1,0.912162162162162
"1575",53,1,-0.24,-0.22,1,1,-0.46,64.08,"1","['j']",14.781728348471,6,42.1,0.912162162162162
"1585",54,1,-0.84,0.74,3,1,1.38,65.46,"1","['f']",1.58529473890121,6,42.1,0.912162162162162
"1595",55,0,0.84,-0.7,1,1,0.14,65.32,"2","['j']",4.55495205642274,6,42.1,0.912162162162162
"1605",56,1,-0.72,0.06,1,1,-0.66,65.32,"2","['j']",4.28797635226238,6,42.1,0.912162162162162
"1615",57,1,0.7,-0.76,1,3,1.34,66.66,"True","['f']",2.08516088207944,6,42.1,0.912162162162162
"1625",58,1,-0.44,0.06,3,1,-0.26,66.66,"1","['j']",5.05552489150978,6,42.1,0.912162162162162
"1635",59,1,-0.16,-0.3,1,1,-0.46,66.66,"2","['j']",2.0524980146829,6,42.1,0.912162162162162
"1645",60,1,0.5,-0.68,1,1,-0.18,66.66,"2","['j']",2.33621738948932,6,42.1,0.912162162162162
"1655",61,1,-0.74,-0.56,1,2,-2.04,66.66,"2","['j']",3.2537252308548,6,42.1,0.912162162162162
"1665",62,0,0.44,-0.32,1,1,0.12,66.54,"1","['j']",1.9191078134827,6,42.1,0.912162162162162
"1675",63,1,0.78,0.02,1,1,0.8,67.34,"1","['f']",1.50202497879491,6,42.1,0.912162162162162
"1685",64,1,0.52,-0.62,1,1,-0.1,67.34,"2","['j']",5.02214812106195,6,42.1,0.912162162162162
"1695",65,1,-0.76,0.02,1,2,-1.5,67.34,"1","['j']",0.934884590180445,6,42.1,0.912162162162162
"1705",66,1,0.22,0.44,1,1,0.66,68,"2","['f']",1.26849425046657,6,42.1,0.912162162162162
"1715",67,1,-0.98,-0.72,1,1,-1.7,68,"2","['j']",1.18511722462335,6,42.1,0.912162162162162
"1725",68,1,0.44,-0.08,1,1,0.36,68.36,"1","['f']",2.06904548217426,6,42.1,0.912162162162162
"1735",69,1,0.32,0.52,1,2,1.16,69.52,"1","['f']",1.76865755278413,6,42.1,0.912162162162162
"1745",70,1,-0.42,-0.2,1,3,-1.46,69.52,"1","['j']",2.00251037878661,6,42.1,0.912162162162162
"1755",71,1,0,-0.82,1,1,-0.82,69.52,"1","['j']",1.51884737107321,6,42.1,0.912162162162162
"1765",72,1,-0.84,-0.18,1,1,-1.02,69.52,"2","['j']",0.968321453477074,6,42.1,0.912162162162162
"1775",73,1,0,-0.84,1,1,-0.84,69.52,"1","['j']",1.78519390309975,6,42.1,0.912162162162162
"1785",74,1,1,0.12,1,1,1.12,70.64,"2","['f']",1.602099403789,6,42.1,0.912162162162162
"1795",75,1,0.92,0.52,3,1,2.48,73.12,"1","['f']",0.918110873109981,6,42.1,0.912162162162162
"1805",76,1,-0.48,0.5,1,2,-0.46,73.12,"2","['j']",1.4685893173546,6,42.1,0.912162162162162
"1815",77,1,-0.96,-0.26,2,1,-1.48,73.12,"2","['j']",3.40388133705437,6,42.1,0.912162162162162
"1825",78,1,0.94,0.88,1,2,2.76,75.88,"2","['f']",0.918188092421587,6,42.1,0.912162162162162
"1835",79,1,0.36,-0.76,1,1,-0.4,75.88,"2","['j']",2.80342607362672,6,42.1,0.912162162162162
"1845",80,1,0.56,0.82,1,1,1.38,77.26,"1","['f']",1.83537203332889,6,42.1,0.912162162162162
"1855",81,1,-0.5,0.52,1,1,0.02,77.28,"2","['f']",3.6708768718554,6,42.1,0.912162162162162
"1865",82,1,0.18,0.88,1,2,1.24,78.52,"2","['f']",0.901426393920701,6,42.1,0.912162162162162
"1875",83,1,-0.08,-0.86,1,1,-0.94,78.52,"2","['j']",2.3026579367779,6,42.1,0.912162162162162
"1885",84,1,0.96,0,1,3,2.88,81.4,"2","['f']",1.10165967436296,6,42.1,0.912162162162162
"1895",85,1,0.58,-0.88,1,3,0.86,82.26,"True","['f']",1.33523547232835,6,42.1,0.912162162162162
"1905",86,1,-0.12,-0.32,1,1,-0.44,82.26,"2","['j']",2.1026536100926,6,42.1,0.912162162162162
"1915",87,1,-0.02,-0.1,2,2,-0.24,82.26,"2","['j']",4.97209167885285,6,42.1,0.912162162162162
"1925",88,1,0.6,-0.12,1,1,0.48,82.74,"2","['f']",1.60214357203313,6,42.1,0.912162162162162
"1935",89,1,0.26,0.5,3,1,1.76,84.5,"1","['f']",1.13492887861048,6,42.1,0.912162162162162
"1945",90,1,-0.22,-0.52,2,3,-1.7,84.5,"1","['j']",1.85254296413405,6,42.1,0.912162162162162
"1955",91,1,-0.04,0.48,1,1,0.44,84.94,"2","['f']",3.57075196886672,6,42.1,0.912162162162162
"1965",92,1,0.56,-0.32,2,1,-0.08,84.94,"2","['j']",1.63551703737448,6,42.1,0.912162162162162
"1975",93,1,0.72,0.52,1,2,1.96,86.9,"2","['f']",1.10159026712154,6,42.1,0.912162162162162
"1985",94,1,-0.82,-0.56,1,1,-1.38,86.9,"1","['j']",1.18498622221159,6,42.1,0.912162162162162
"1995",95,1,0.3,0.42,1,1,0.72,87.62,"2","['f']",1.26845338732892,6,42.1,0.912162162162162
"2005",96,1,0.06,-0.28,3,1,-0.78,87.62,"2","['j']",1.78558781172796,6,42.1,0.912162162162162
"2015",97,1,-0.64,-0.86,1,3,-2.78,87.62,"1","['j']",1.10109630389979,6,42.1,0.912162162162162
"2025",98,0,0.98,-0.38,3,2,0.82,86.8,"2","['j']",2.87004741025339,6,42.1,0.912162162162162
"2035",99,1,-0.44,0.64,2,1,0.84,87.64,"2","['f']",2.419451995278,6,42.1,0.912162162162162
"2045",100,1,0.52,0.9,1,1,1.42,89.06,"1","['f']",6.92405135174431,6,42.1,0.912162162162162
"2055",101,1,-0.98,-0.32,1,1,-1.3,89.06,"1","['j']",2.21935061864133,6,42.1,0.912162162162162
"2065",102,1,0.42,0.1,1,1,0.52,89.58,"1","['f']",4.07124758464306,6,42.1,0.912162162162162
"2085",104,1,0.74,0.16,1,1,0.9,90.48,"1","['f']",1.85232963451836,6,42.1,0.912162162162162
"2095",105,1,-0.04,-0.8,1,1,-0.84,90.48,"2","['j']",3.00340065435103,6,42.1,0.912162162162162
"2105",106,1,0.96,0.32,1,1,1.28,91.76,"1","['f']",1.86926560228221,6,42.1,0.912162162162162
"2115",107,1,-0.78,0.38,1,1,-0.4,91.76,"2","['j']",3.37070587765174,6,42.1,0.912162162162162
"2125",108,1,0.14,0.9,1,1,1.04,92.8,"1","['f']",4.12117242351178,6,42.1,0.912162162162162
"2135",109,1,-0.5,0.22,1,1,-0.28,92.8,"2","['j']",5.08878387997356,6,42.1,0.912162162162162
"2145",110,1,0.78,-0.9,1,1,-0.12,92.8,"2","['j']",5.70574154125552,6,42.1,0.912162162162162
"2155",111,1,-0.48,-0.76,1,1,-1.24,92.8,"2","['j']",1.65213301071435,6,42.1,0.912162162162162
"2165",112,0,-0.36,0.7,1,1,0.34,92.46,"2","['j']",7.02414680923448,6,42.1,0.912162162162162
"2175",113,1,-0.68,-0.16,1,1,-0.84,92.46,"1","['j']",1.63542509531453,6,42.1,0.912162162162162
"2185",114,1,1,0.06,1,1,1.06,93.52,"2","['f']",3.57063689106053,6,42.1,0.912162162162162
"2195",115,1,-0.88,-0.56,1,1,-1.44,93.52,"2","['j']",1.15104427851475,6,42.1,0.912162162162162
"2205",116,1,0.02,-0.8,1,1,-0.78,93.52,"1","['j']",2.82014690898905,6,42.1,0.912162162162162
"2215",117,1,-0.94,-0.06,1,1,-1,93.52,"2","['j']",0.934767709588414,6,42.1,0.912162162162162
"2225",118,0,0.7,-0.64,1,1,0.06,93.46,"1","['j']",2.63646319928921,6,42.1,0.912162162162162
"2235",119,1,0.42,0.16,1,2,1,94.46,"2","['f']",1.63539925538953,6,42.1,0.912162162162162
"2245",120,1,0.72,0.48,1,1,1.2,95.66,"2","['f']",1.58538818328179,6,42.1,0.912162162162162
"2255",121,1,-0.76,0.14,1,1,-0.62,95.66,"1","['j']",3.78758109154387,6,42.1,0.912162162162162
"2265",122,1,-0.32,0.82,3,2,1.82,97.48,"1","['f']",6.10649835060121,6,42.1,0.912162162162162
"2275",123,1,0.16,-0.92,2,1,-1.68,97.48,"1","['j']",1.76909863429955,6,42.1,0.912162162162162
"2285",124,1,0.44,-0.46,1,3,0.86,98.34,"True","['f']",1.38510081927507,6,42.1,0.912162162162162
"2295",125,1,0.18,-0.84,1,1,-0.66,98.34,"1","['j']",2.58598129970596,6,42.1,0.912162162162162
"2305",126,1,-0.96,0.52,1,1,-0.44,98.34,"2","['j']",2.31950346480335,6,42.1,0.912162162162162
"2315",127,1,-1,0.46,1,1,-0.54,98.34,"2","['j']",1.1515295282743,6,42.1,0.912162162162162
"2325",128,1,0.2,0.12,1,1,0.32,98.66,"1","['f']",3.50399241868581,6,42.1,0.912162162162162
"2335",129,1,0.64,0.38,1,2,1.66,100.32,"2","['f']",1.185050822025,6,42.1,0.912162162162162
"2345",130,1,0.22,0.82,1,1,1.04,101.36,"2","['f']",1.60218683888434,6,42.1,0.912162162162162
"2355",131,1,0.32,-0.7,3,1,-1.78,101.36,"2","['j']",2.05260918645399,6,42.1,0.912162162162162
"2365",132,1,0.8,0.3,1,1,1.1,102.46,"1","['f']",1.93574091328446,6,42.1,0.912162162162162
"2375",133,0,0.04,-0.68,1,2,-0.6,101.86,"2","['f']",6.35690946080831,6,42.1,0.912162162162162
"2385",134,1,-0.62,0.34,1,1,-0.28,101.86,"2","['j']",2.70336276580929,6,42.1,0.912162162162162
"2395",135,1,-0.8,-0.62,1,1,-1.42,101.86,"1","['j']",1.65210386568288,6,42.1,0.912162162162162
"2405",136,1,0.34,-0.52,1,3,0.5,102.36,"2","['f']",2.86968114433603,6,42.1,0.912162162162162
"2415",137,1,-0.98,-0.88,2,3,-4.7,102.36,"1","['j']",4.07124818557168,6,42.1,0.912162162162162
"2425",138,1,0.56,0,1,1,0.56,102.92,"2","['f']",1.93545216714301,6,42.1,0.912162162162162
"2435",139,1,-0.28,0.36,1,1,0.08,103,"1","['f']",2.21909071706705,6,42.1,0.912162162162162
"2445",140,0,0.22,-0.52,1,2,-0.08,102.92,"2","['f']",1.96879798977443,6,42.1,0.912162162162162
"2455",141,1,0.66,0.02,1,1,0.68,103.6,"1","['f']",2.41963407661206,6,42.1,0.912162162162162
"2465",142,1,-0.38,-0.26,1,1,-0.64,103.6,"2","['j']",3.43688012347866,6,42.1,0.912162162162162
"2475",143,1,0.94,0.82,1,1,1.76,105.36,"1","['f']",1.28516490830043,6,42.1,0.912162162162162
"2485",144,1,-0.66,-0.2,2,1,-1.06,105.36,"2","['j']",2.48628365687819,6,42.1,0.912162162162162
"2495",145,1,-0.78,-0.14,1,1,-0.92,105.36,"2","['j']",1.98563059783646,6,42.1,0.912162162162162
"2505",146,0,-0.54,0.86,1,1,0.32,105.04,"1","['j']",5.47248573771321,6,42.1,0.912162162162162
"2515",147,1,0.78,0.46,1,1,1.24,106.28,"1","['f']",1.75184838093355,6,42.1,0.912162162162162
"2525",148,1,0.78,0.3,3,1,1.68,107.96,"1","['f']",3.17009821875854,6,42.1,0.912162162162162
"2535",149,1,-0.52,-0.06,1,1,-0.58,107.96,"1","['j']",2.0355815770954,6,42.1,0.912162162162162
"2545",150,1,-0.98,-0.22,1,1,-1.2,107.96,"1","['j']",1.35188179255692,6,42.1,0.912162162162162
"2555",151,1,0.88,0.68,1,1,1.56,109.52,"2","['f']",1.16832397737744,6,42.1,0.912162162162162
"2565",152,1,-0.62,-0.9,1,1,-1.52,109.52,"1","['j']",1.31848669378996,6,42.1,0.912162162162162
"2575",153,1,1,0.7,3,2,4.1,113.62,"2","['f']",1.36852600953716,6,42.1,0.912162162162162
"2585",154,1,-0.66,-0.46,3,1,-2.04,113.62,"1","['j']",1.21856220045629,6,42.1,0.912162162162162
"2595",155,1,0.4,-0.82,1,3,0.38,114,"True","['f']",3.15366733139399,6,42.1,0.912162162162162
"2605",156,1,0.84,0.8,3,1,3.24,117.24,"1","['f']",1.4686403962769,6,42.1,0.912162162162162
"2615",157,1,0.92,0.86,2,2,3.56,120.8,"1","['f']",1.71881534158456,6,42.1,0.912162162162162
"2625",158,1,0.06,0.74,1,1,0.8,121.6,"1","['f']",1.93597527539805,6,42.1,0.912162162162162
"2635",159,1,-0.44,0.26,3,1,0.34,121.94,"1","['f']",8.8425735604078,6,42.1,0.912162162162162
"2645",160,1,0.36,0.68,1,1,1.04,122.98,"2","['f']",1.351803371389,6,42.1,0.912162162162162
"2655",161,1,-0.12,0.74,1,1,0.62,123.6,"2","['f']",1.46863438699165,6,42.1,0.912162162162162
"2665",162,1,-0.7,-0.72,1,3,-2.82,123.6,"1","['j']",1.56873585376798,6,42.1,0.912162162162162
"2675",163,1,-0.4,-0.96,1,1,-1.36,123.6,"2","['j']",2.43625966480886,6,42.1,0.912162162162162
"2685",164,1,0.28,-0.9,1,1,-0.62,123.6,"1","['j']",2.86941733672666,6,42.1,0.912162162162162
"2695",165,1,0.14,-0.54,1,1,-0.4,123.6,"1","['j']",2.2023389338874,6,42.1,0.912162162162162
"2705",166,1,0.28,-0.3,1,3,0.54,124.14,"2","['f']",1.66854977625917,6,42.1,0.912162162162162
