"parcode","trial","rt","choice","item_left","item_right","item_left_val","item_right_val"
30,85,983.508759731194,1,0.42,0.7," 0.41"," 0.68"
30,86,2000.18217705656,1,0.72,-0.56," 0.66","-0.66"
30,87,1033.52681244723,-1,-0.78,-0.84,"-0.89","-0.89"
30,88,1233.50995100918,1,1.08,-0.76," 1.63","-0.66"
30,89,1183.48603340564,-1,-0.6,-0.74,"-0.65","-0.66"
30,90,1100.16953098238,-1,-2.4,-1.04,"-1.61","-0.89"
30,91,1316.85467803618,-1,-0.82,0.86,"-0.89"," 0.92"
30,92,1100.04270347417,-1,-1.32,-0.08,"-1.61"," 0.02"
30,93,966.884460503934,1,0.48,0.92," 0.41"," 0.92"
30,94,1100.06286393036,-1,0.02,-0.84," 0.03","-0.89"
30,95,4033.50445270189,1,0.94,-0.92," 0.89","-0.89"
30,96,1200.16641527764,1,2.4,-1.8," 1.63","-1.65"
30,97,1500.04270349746,1,2.34,-1.76," 1.63","-1.65"
30,98,1466.82489555678,1,0.98,0.86," 0.89"," 0.92"
30,99,1866.8285611202,-1,0.26,-1.56," 0.41","-1.65"
30,100,1583.48676649621,1,2.22,-1.68," 1.63","-1.65"
30,101,2400.17411290319,1,1.84,-1.4," 1.63","-1.65"
30,102,1416.89371597022,1,1.92,-1.48," 1.63","-1.65"
30,103,1450.17457110225,-1,0.82,0.04," 0.89"," 0.02"
30,104,1016.81454043137,-1,-0.4,-1.08,"-0.37","-1.65"
30,105,1250.18703390379,-1,0.6,-0.8," 0.66","-0.89"
30,106,1283.49134844029,1,-0.14,1.32," 0.03"," 1.69"
30,107,2533.52003122563,1,-0.18,0.82,"-0.37"," 0.92"
30,108,1183.48896582029,-1,-0.12,-0.06," 0.03"," 0.02"
30,109,1083.53973345947,1,-0.98,0.7,"-0.89"," 0.68"
30,110,983.494830667041,1,0.88,0.64," 0.89"," 0.68"
30,111,966.732340835733,1,0.96,0.04," 0.89"," 0.02"
30,112,1100.17649549991,1,1.02,-0.72," 0.89","-0.66"
30,113,866.832959756721,1,0.44,-0.72," 0.41","-0.66"
30,114,1016.69027883327,1,0.92,0.78," 0.89"," 0.68"
30,115,950.190516159637,-1,-0.7,-1.98,"-0.65","-1.65"
30,116,1850.16540726065,1,-1.52,1.98,"-1.61"," 1.69"
30,117,2116.82791964267,1,0.58,0.08," 0.66"," 0.02"
30,118,1450.17493763589,1,1.2,-1," 1.63","-0.89"
30,119,1200.17411292065,-1,-1,-1.92,"-0.89","-1.65"
30,120,916.838549688691,-1,-0.42,-0.36,"-0.37","-0.39"
30,121,2216.81673976127,1,-0.16,2.64," 0.03"," 1.69"
30,122,1050.1562434074,-1,-0.34,-0.52,"-0.37","-0.39"
30,123,1016.83433432481,1,0.96,-0.02," 0.89"," 0.02"
30,124,1166.70741519192,1,-1.56,2.04,"-1.61"," 1.69"
30,125,1016.88161972561,1,-0.68,0.68,"-0.65"," 0.68"
30,126,2183.49483067868,1,0.9,-0.22," 0.89","-0.39"
30,127,1466.84762189398,1,0.16,0.6," 0.03"," 0.68"
30,128,1483.51297507179,1,0.02,0.04," 0.03"," 0.02"
30,129,1916.70182524831,-1,-0.5,-0.06,"-0.37"," 0.02"
30,130,1416.86182582635,-1,0.22,-1," 0.03","-0.89"
30,131,3200.34749267506,-1,-0.72,0.36,"-0.65"," 0.42"
30,132,1200.02052700147,1,-0.08,1.92," 0.03"," 1.69"
30,133,2283.49318119581,-1,0.52,-0.84," 0.41","-0.89"
30,134,1783.54248261894,-1,-1.2,0.76,"-1.61"," 0.68"
30,135,1633.50298648584,1,1,0.86," 0.89"," 0.92"
30,136,1200.19683922874,-1,-2.28,0.92,"-1.61"," 0.92"
30,137,1116.84917975799,1,0.76,0.96," 0.66"," 0.92"
30,138,1000.18657572218,-1,-0.56,-0.06,"-0.65"," 0.02"
30,139,1733.51086740149,-1,-0.56,0.74,"-0.65"," 0.68"
30,140,1216.70787336188,1,0.88,-0.64," 0.89","-0.66"
30,141,1083.50601056009,1,0.42,0.8," 0.41"," 0.92"
30,142,1066.86301712762,-1,-2.04,0.56,"-1.61"," 0.42"
30,143,1566.68358921888,-1,0.52,-0.84," 0.41","-0.89"
30,144,2366.83460924542,1,1.16,-0.78," 1.63","-0.89"
30,145,1216.86732413946,1,1.08,-0.56," 1.63","-0.66"
30,146,1416.70200854423,1,0.48,-0.44," 0.41","-0.39"
30,147,1033.36809482425,-1,-1.8,0.2,"-1.61"," 0.02"
30,148,1100.17209683429,-1,-0.64,-0.52,"-0.65","-0.39"
30,149,1366.84450620669,1,0.14,-0.78," 0.03","-0.89"
30,150,1266.70686536818,-1,-1.12,0.72,"-1.61"," 0.68"
30,151,1016.70457440196,-1,-0.62,-0.06,"-0.65"," 0.02"
30,152,3533.50097042858,1,0.3,-0.24," 0.41","-0.39"
30,153,2200.032623281,1,2.46,0.72," 1.63"," 0.68"
30,154,1216.69797645882,1,-1.52,1.98,"-1.61"," 1.69"
30,155,1383.44644560129,1,0.54,0.24," 0.41"," 0.42"
30,156,1416.82883602334,1,0.4,-0.44," 0.41","-0.39"
30,157,1416.83763329638,1,0.78,0.92," 0.89"," 0.92"
30,158,3883.3509584656,-1,-0.86,-0.12,"-0.89"," 0.02"
30,159,1583.51975632831,1,-0.6,0.84,"-0.65"," 0.92"
30,160,1033.50335304276,1,0.36,0.86," 0.41"," 0.92"
30,161,3016.80647625471,-1,0.68,-0.96," 0.66","-0.89"
30,162,1333.38953819475,-1,0.68,-0.96," 0.66","-0.89"
30,163,2100.02474233625,1,0.48,-0.9," 0.41","-0.89"
30,164,1083.37588407448,1,0.6,0.36," 0.66"," 0.42"
30,165,1583.51095902617,1,0.66,-0.48," 0.66","-0.39"
30,166,1616.84019918903,-1,0.8,-0.68," 0.89","-0.66"
30,167,1233.5337770055,-1,-1.44,1.16,"-1.61"," 1.69"
30,168,1250.18556768191,1,-0.54,0.28,"-0.65"," 0.42"
30,169,1250.04077906488,-1,-0.96,-0.84,"-0.89","-0.89"
30,170,1016.85999307665,1,-0.98,1.56,"-0.89"," 1.69"
30,171,1183.50252829259,1,1.24,0.2," 1.63"," 0.02"
30,172,2600.19024123903,1,-2.28,1.72,"-1.61"," 1.69"
30,173,1283.50894298637,-1,-0.5,-0.68,"-0.37","-0.66"
30,174,966.867232520599,-1,-0.84,0.52,"-0.89"," 0.42"
30,175,1166.70704865828,-1,-0.78,0.48,"-0.89"," 0.42"
30,176,1700.03463930334,1,0.1,1.48," 0.03"," 1.69"
30,177,1416.8478967913,1,0.34,-0.88," 0.41","-0.89"
30,178,1166.81738122134,-1,-1.02,0.88,"-0.89"," 0.92"
30,179,1016.85009611538,-1,-0.6,-1.64,"-0.65","-1.65"
30,180,2283.36672025034,1,1.6,-2.1," 1.63","-1.65"
30,181,1316.84844664414,1,-0.64,0.9,"-0.65"," 0.92"
30,182,900.158534379443,1,-0.44,1.92,"-0.37"," 1.69"
30,183,850.170172430808,1,-0.22,0.3,"-0.37"," 0.42"
30,184,950.214342126856,1,-1,1.2,"-0.89"," 1.69"
30,185,1033.50005406537,1,-0.6,0.8,"-0.65"," 0.92"
30,186,2333.35984736914,1,0.04,-0.62," 0.03","-0.66"
30,187,2850.13241745764,-1,0.9,-1.4," 0.89","-1.65"
30,188,1916.69815973728,-1,-0.4,0.4,"-0.37"," 0.42"
30,189,2516.81289094267,-1,-0.6,-0.9,"-0.65","-0.89"
30,190,1317.03502236633,-1,-0.32,-1,"-0.37","-0.89"
30,191,2316.83891627472,-1,-1.02,0.88,"-0.89"," 0.92"
30,192,1383.37350150687,-1,-0.42,0.28,"-0.37"," 0.42"
30,193,1533.37964127422,1,0.6,-0.96," 0.66","-0.89"
30,194,1116.69082866865,-1,-0.9,0.56,"-0.89"," 0.42"
30,195,1000.04361986066,-1,-0.8,-2.16,"-0.89","-1.65"
30,196,1933.46688096062,-1,0.64,-1.02," 0.66","-0.89"
30,197,1216.83763331384,1,1.24,-0.82," 1.63","-0.89"
30,198,1900.38946305867,-1,0.64,-2.04," 0.66","-1.65"
30,199,2450.23102033883,-1,-0.76,0.52,"-0.65"," 0.42"
30,200,1183.51022593561,1,0.32,-0.66," 0.41","-0.66"
30,201,3116.8044602382,-1,-0.02,0.04," 0.03"," 0.02"
30,202,1466.92679743865,1,-0.6,0.6,"-0.65"," 0.68"
30,203,4016.81160801672,1,0.34,-0.5," 0.41","-0.39"
30,204,1316.71098910738,-1,0.84,-1.28," 0.89","-1.65"
30,205,1033.50555236102,-1,-0.08,-0.46," 0.03","-0.39"
30,206,966.832043370232,1,0.68,0.44," 0.66"," 0.42"
30,207,933.498038008111,-1,-1.4,-0.5,"-1.61","-0.39"
30,208,1383.51975631667,1,0.06,0.14," 0.03"," 0.02"
30,209,1066.81903073331,1,0.22,-0.4," 0.03","-0.39"
30,210,750.199313450139,1,-0.68,0.96,"-0.65"," 0.92"
30,211,1000.18181052292,1,-1,1.6,"-0.89"," 1.69"
30,212,1066.70429950464,1,0.88,-0.64," 0.89","-0.66"
30,213,2883.50454435567,-1,0.6,-0.96," 0.66","-0.89"
30,214,1133.49950421252,-1,-0.46,-0.94,"-0.37","-0.89"
30,215,2433.5029865033,-1,0.68,-0.96," 0.66","-0.89"
30,216,2650.14048162266,1,0.04,-0.14," 0.03"," 0.02"
30,217,1533.49034040002,1,1.02,-0.72," 0.89","-0.66"
30,218,1883.49098185427,1,-1.56,2.04,"-1.61"," 1.69"
30,219,1650.19253219361,1,0.44,-0.42," 0.41","-0.39"
30,220,1583.50766004878,1,0.9,-0.64," 0.89","-0.66"
30,221,2883.36488747154,1,-0.06,-0.24," 0.03","-0.39"
30,222,1933.49657181534,-1,-0.26,0.36,"-0.37"," 0.42"
30,223,2700.38249852951,1,0.92,-0.66," 0.89","-0.66"
30,224,1066.83882462676,1,0.88,-0.14," 0.89"," 0.02"
30,225,900.156701594824,-1,-0.18,-0.92,"-0.37","-0.89"
30,226,2083.49134839955,1,0.22,-0.32," 0.03","-0.39"
30,227,1083.5298365273,1,1.02,-0.72," 0.89","-0.66"
30,228,1233.37212690967,1,-0.74,0.32,"-0.65"," 0.42"
30,229,2000.01429559779,-1,-0.22,-1.8,"-0.37","-1.65"
30,230,3383.38266534265,1,-0.08,0.18," 0.03"," 0.02"
30,231,2133.50793498103,-1,0.68,-0.96," 0.66","-0.89"
30,232,1033.55613673921,1,-0.8,2.88,"-0.89"," 1.69"
30,233,1100.04233694053,1,0.52,0.9," 0.41"," 0.92"
30,234,3183.50289485534,-1,1.8,-2.4," 1.63","-1.65"
30,235,1033.53890872677,1,-0.56,0.72,"-0.65"," 0.68"
30,236,1566.83021059143,-1,0.56,0.36," 0.66"," 0.42"
30,237,2700.19482314819,-1,-0.32,0.02,"-0.37"," 0.02"
30,238,1516.87520503765,-1,-0.2,-1.84,"-0.37","-1.65"
30,239,1233.5946248495,-1,-0.02,-0.18," 0.03"," 0.02"
30,240,2150.0479268725,1,-0.4,0.46,"-0.37"," 0.42"
30,241,1250.20976021187,-1,-1.36,0.88,"-1.61"," 0.92"
30,242,1200.04875160521,1,0.96,-0.68," 0.89","-0.66"
30,243,1066.90883630654,-1,-0.26,0.14,"-0.37"," 0.02"
30,244,950.045360979857,-1,-0.78,0.04,"-0.89"," 0.02"
30,245,1000.171547028,-1,-2.52,-0.6,"-1.61","-0.66"
30,246,1233.51324998657,1,-0.12,-0.32," 0.03","-0.39"
30,247,1433.56420091004,1,0.36,1.16," 0.41"," 1.69"
30,248,950.197847239906,1,2.4,-1.8," 1.63","-1.65"
30,249,933.528095396468,-1,0.26,-1.64," 0.41","-1.65"
30,250,966.827278170967,1,0.06,0.26," 0.03"," 0.42"
30,251,1033.49712165073,1,0.06,-0.18," 0.03"," 0.02"
30,252,933.515266020549,-1,-0.72,0.56,"-0.65"," 0.42"
30,253,1000.20197097911,1,0.52,0.5," 0.41"," 0.42"
30,254,2233.59902351513,1,-0.76,0.84,"-0.65"," 0.92"
30,255,2883.41913738986,1,0.82,-0.94," 0.89","-0.89"
30,256,1533.53652614169,1,-1.48,1.92,"-1.61"," 1.69"
30,257,1333.32099270774,1,1.02,-0.72," 0.89","-0.66"
30,258,1250.17567072064,-1,-1.26,0.74,"-1.61"," 0.68"
30,259,1083.41363907675,1,0.68,-0.54," 0.66","-0.39"
30,260,1250.17163867597,1,-1,1.2,"-0.89"," 1.69"
30,261,1350.26565962471,-1,-1.2,0.76,"-1.61"," 0.68"
30,262,1333.37340987055,-1,0.38,-0.52," 0.41","-0.39"
30,263,1300.28059665347,1,-1.68,2.22,"-1.61"," 1.69"
30,264,1366.85806864989,1,-1.68,2.22,"-1.61"," 1.69"
30,265,1150.16998915235,-1,-0.12,-0.92," 0.03","-0.89"
30,266,1516.8451476784,1,0.76,-0.84," 0.66","-0.89"
30,267,1166.87859565718,-1,-0.06,0.2," 0.03"," 0.02"
30,268,2616.83470089338,-1,-0.78,0.48,"-0.89"," 0.42"
30,269,2100.03134032013,1,0.1,1," 0.03"," 0.92"
30,270,1416.68881260557,-1,-0.54,-2.4,"-0.65","-1.65"
30,271,3066.78347504931,1,-0.34,0.1,"-0.37"," 0.02"
30,272,1433.50445269607,1,0.34,-1.64," 0.41","-1.65"
30,273,1016.81857253425,-1,-0.56,-0.06,"-0.65"," 0.02"
30,274,1633.50665202597,-1,-2.4,-0.9,"-1.61","-0.89"
30,275,2333.35838117637,1,0.32,-0.12," 0.41"," 0.02"
30,276,1633.38678903528,1,0.6,-0.6," 0.66","-0.66"
30,277,1566.8518372695,-1,-1.52,-1.08,"-1.61","-1.65"
30,278,1066.69660186162,-1,-0.8,-1.72,"-0.89","-1.65"
30,279,2533.48924074089,-1,0.48,-0.78," 0.41","-0.89"
30,280,2000.35848928383,1,0.88,-0.48," 0.89","-0.39"
30,281,1216.90727845998,1,0.74,0.2," 0.66"," 0.02"
30,282,1250.00998858013,1,-0.6,0.8,"-0.65"," 0.92"
30,283,1183.76901265583,-1,-0.54,-0.54,"-0.65","-0.39"
30,284,900.042703491636,1,0.84,0.76," 0.89"," 0.68"
30,285,950.045727542602,1,0.9,0.2," 0.89"," 0.02"
30,286,966.710714186775,1,2.46,0.92," 1.63"," 0.92"
30,287,1133.36974431877,-1,-0.66,0.64,"-0.65"," 0.68"
30,288,1167.03694677562,-1,-0.84,0.52,"-0.89"," 0.42"
30,289,400.04985127598,-1,-1.24,0.82,"-1.61"," 0.92"
30,290,1133.35911426111,-1,-2.4,1.8,"-1.61"," 1.69"
30,291,1133.47347892704,1,0.86,0.16," 0.89"," 0.02"
30,292,1133.50500253728,1,0.02,-0.48," 0.03","-0.39"
30,293,950.175120931817,-1,-0.16,0.18," 0.03"," 0.02"
30,294,1100.18089410733,1,0.82,0.08," 0.89"," 0.02"
30,295,866.654814773938,-1,-1.4,-0.38,"-1.61","-0.39"
30,296,1600.03335637157,-1,-1.16,0.78,"-1.61"," 0.68"
30,297,1033.37835831917,-1,0.68,-0.96," 0.66","-0.89"
30,298,2066.82782800635,-1,-0.74,0.32,"-0.65"," 0.42"
30,299,1116.73151608557,1,1.12,-0.76," 1.63","-0.66"
30,300,1283.513341652,-1,-0.82,-0.38,"-0.89","-0.39"
31,2,8592.24693328724,-1,-1.14,0.72,"-1.61"," 0.68"
31,4,3186.52231839951,1,-0.96,1.96,"-0.89"," 1.69"
31,6,6189.89115286968,1,0.3,-0.48," 0.41","-0.39"
31,7,8174.84106804477,1,0.04,-0.46," 0.03","-0.39"
31,8,4988.32716271863,1,1.02,-0.72," 0.89","-0.66"
31,9,4588.07164573227,1,2.04,-0.66," 1.63","-0.66"
31,10,8758.96397823817,1,0.2,-0.46," 0.03","-0.39"
31,11,3437.12009722367,-1,-0.54,-0.36,"-0.65","-0.39"
31,15,8692.1698935912,-1,-2.04,1.56,"-1.61"," 1.69"
31,20,5454.48407734511,-1,0.48,-0.78," 0.41","-0.89"
31,21,7791.39937635045,-1,-1.16,0.78,"-1.61"," 0.68"
31,22,8909.05228542397,-1,-0.74,-0.2,"-0.65","-0.39"
31,25,3502.38570693182,1,0.52,-0.46," 0.41","-0.39"
31,26,5439.95980956242,-1,1.16,-1.44," 1.63","-1.65"
31,28,3970.89437567047,1,0.84,0.16," 0.89"," 0.02"
31,29,4671.29315531929,1,-0.68,0.96,"-0.65"," 0.92"
31,30,9509.32559010107,-1,-0.42,-1.88,"-0.37","-1.65"
31,32,7441.00062677171,-1,-1.14,0.96,"-1.61"," 0.92"
31,33,6590.1265386201,-1,-1.68,0.66,"-1.61"," 0.68"
31,35,2586.15737131913,1,0.52,0.76," 0.41"," 0.68"
31,36,9559.65769613977,-1,0.34,-1," 0.41","-0.89"
31,39,7991.20593577391,1,0.32,-0.56," 0.41","-0.66"
31,40,8825.42274185107,-1,-1.62,1.08,"-1.61"," 0.92"
31,41,3487.14422469493,-1,-0.72,-1.92,"-0.65","-1.65"
31,42,4137.76586059248,-1,-1.92,0.3,"-1.61"," 0.42"
31,43,8125.02035661601,-1,-0.9,0.68,"-0.89"," 0.68"
31,44,4087.55544363521,-1,1,-1.64," 0.89","-1.65"
31,46,5522.50857383478,1,0.76,-0.58," 0.66","-0.66"
31,47,4204.15040891385,-1,-0.98,-0.68,"-0.89","-0.66"
31,48,8758.871734899,1,0.3,1.26," 0.41"," 1.69"
31,51,6656.8052439834,-1,-0.5,-0.1,"-0.37"," 0.02"
31,52,4104.40562546137,-1,-1.56,0.4,"-1.61"," 0.42"
31,54,4287.62370970799,1,3,0.74," 1.63"," 0.68"
31,56,3503.71797700063,1,1.2,-0.8," 1.63","-0.89"
31,58,8558.59885088284,-1,0.32,-0.92," 0.41","-0.89"
31,59,4804.94832870318,-1,1.68,-2.22," 1.63","-1.65"
31,61,4137.58437862271,1,2.46,0.96," 1.63"," 0.92"
31,62,9342.69718287396,1,0.9,-0.06," 0.89"," 0.02"
31,65,8558.65053119487,1,0.4,-0.7," 0.41","-0.66"
31,66,5555.71376805892,-1,-0.44,-0.26,"-0.37","-0.39"
31,67,4221.25779037015,-1,0.32,-2.4," 0.41","-1.65"
31,68,9393.08337293915,1,0.16,-0.52," 0.03","-0.39"
31,70,8391.74389166874,-1,0.9,-0.8," 0.89","-0.89"
31,72,2652.57557193399,1,0.92,3," 0.89"," 1.69"
31,76,4638.20694593596,1,-0.46,0.56,"-0.37"," 0.42"
31,78,9593.29916824936,-1,-1.56,1,"-1.61"," 0.92"
31,79,9509.90729397745,-1,-0.52,0.72,"-0.37"," 0.68"
31,80,8091.31638740655,-1,-0.84,0.82,"-0.89"," 0.92"
31,81,6389.60997597314,-1,-1.68,1.32,"-1.61"," 1.69"
31,84,4604.76979130181,-1,-0.78,-0.6,"-0.89","-0.66"
31,85,9643.38729518931,-1,-0.78,-0.56,"-0.89","-0.66"
31,86,8141.64338549017,-1,0.6,-0.96," 0.66","-0.89"
31,88,5955.96327571548,-1,0.64,-0.66," 0.66","-0.66"
31,89,4321.25136037939,1,0.86,2.28," 0.89"," 1.69"
31,92,7224.06685509486,-1,0.18,-0.88," 0.03","-0.89"
31,93,3803.89999982435,-1,-0.56,-1.4,"-0.65","-1.65"
31,94,4337.964529288,-1,-0.06,-2.58," 0.03","-1.65"
31,95,3854.2020591558,1,-0.62,0.84,"-0.65"," 0.92"
31,96,4087.64468229492,-1,-1.56,0.02,"-1.61"," 0.02"
31,97,3553.52666974068,1,0.88,0.48," 0.89"," 0.42"
31,98,8975.80520613701,-1,-0.96,-1.2,"-0.89","-1.65"
31,99,5272.1523703658,-1,0.48,-0.56," 0.41","-0.66"
31,100,4021.07174127013,1,1.5,-1.2," 1.63","-1.65"
31,103,2786.4296543994,1,0.38,0.46," 0.41"," 0.42"
31,104,4738.19540801924,1,-0.04,1.86," 0.03"," 1.69"
31,105,4821.53440013644,-1,1.76,-2.34," 1.63","-1.65"
31,106,5021.88270134502,1,1.44,-0.72," 1.63","-0.66"
31,108,9392.88266107906,1,-1.16,1.44,"-1.61"," 1.69"
31,109,3503.5401006171,1,0.72,0.62," 0.66"," 0.68"
31,110,6189.54832019517,1,-0.52,0.64,"-0.37"," 0.68"
31,111,7924.73635534407,1,2.76,-0.36," 1.63","-0.39"
31,113,3820.71743073175,-1,-1.4,0.9,"-1.61"," 0.92"
31,114,5005.2903200849,1,0.26,0.6," 0.41"," 0.68"
31,116,5989.42717193859,-1,-0.82,0.02,"-0.89"," 0.02"
31,117,5739.25575561589,-1,-0.34,-1,"-0.37","-0.89"
31,118,5005.23713746225,1,-0.02,0.46," 0.03"," 0.42"
31,119,4037.5977193471,-1,0.84,-1.28," 0.89","-1.65"
31,120,3770.59054360143,-1,-1.92,1.48,"-1.61"," 1.69"
31,121,3686.54545434401,1,1.28,-0.84," 1.63","-0.89"
31,125,7941.57752316096,1,1.5,-1.2," 1.63","-1.65"
31,126,4104.36115638004,1,0.72,0.96," 0.66"," 0.92"
31,127,3370.28094253037,1,0.9,0.78," 0.89"," 0.68"
31,128,3236.87004868407,-1,-2.82,-0.7,"-1.61","-0.66"
31,129,4004.31079813279,1,2.16,-1.64," 1.63","-1.65"
31,130,6189.81573570636,1,0.86,-0.98," 0.89","-0.89"
31,132,4871.71266713995,-1,-0.94,-0.4,"-0.89","-0.39"
31,135,9743.30574847409,-1,-0.02,-0.28," 0.03","-0.39"
31,136,7174.06466166722,1,0.22,-0.18," 0.03"," 0.02"
31,137,3269.93402346852,-1,-0.56,-0.78,"-0.65","-0.89"
31,138,3236.97010413161,-1,-1.52,-0.16,"-1.61"," 0.02"
31,139,7370.70970874629,-1,-0.96,0.36,"-0.89"," 0.42"
31,141,3971.11071183463,1,-0.3,2.34,"-0.37"," 1.69"
31,142,4687.02229525661,-1,-2,-1.84,"-1.61","-1.65"
31,144,5205.460444442,-1,1.12,-1.38," 1.63","-1.65"
31,145,6139.65068923426,-1,0.86,-1.32," 0.89","-1.65"
31,146,8792.33593156096,1,0.28,-0.16," 0.41"," 0.02"
31,147,7741.40199040994,1,-0.1,0.7," 0.03"," 0.68"
31,148,3820.42988392641,-1,-1.52,0.96,"-1.61"," 0.92"
31,150,4021.0840603977,1,1.08,-0.92," 1.63","-0.89"
31,151,3570.79810608411,-1,-1.04,-0.66,"-1.61","-0.66"
31,152,7924.65372695005,1,-0.72,0.44,"-0.65"," 0.42"
31,154,9126.13899476128,1,-0.48,0.44,"-0.37"," 0.42"
31,155,3767.51676757704,-1,-0.9,0.56,"-0.89"," 0.42"
31,156,6940.3909794928,1,-0.96,2.46,"-0.89"," 1.69"
31,157,8475.52517100121,-1,-0.62,-0.8,"-0.65","-0.89"
31,158,3469.45123333717,1,0.72,0.66," 0.66"," 0.68"
31,159,3520.95906619797,1,0.5,0.68," 0.41"," 0.68"
31,160,9425.87392291171,1,-0.44,0.78,"-0.37"," 0.68"
31,161,5189.26798459142,-1,-0.44,-0.02,"-0.37"," 0.02"
31,162,8792.38671046915,-1,0.52,-0.84," 0.41","-0.89"
31,163,3720.71544767823,-1,-1.16,0.78,"-1.61"," 0.68"
31,164,2452.56649784278,-1,0.94,-1.48," 0.89","-1.65"
31,165,4888.52799480082,-1,-0.16,-0.86," 0.03","-0.89"
31,166,5472.15243044775,-1,-0.2,0.08,"-0.37"," 0.02"
31,167,3453.76836528885,-1,-0.56,0.78,"-0.65"," 0.68"
31,169,4771.56826274586,-1,-0.12,-0.94," 0.03","-0.89"
31,170,5038.57423664886,1,0.54,-0.16," 0.41"," 0.02"
31,171,3336.97509189369,-1,-0.82,-0.82,"-0.89","-0.89"
31,172,2953.23744034977,1,1.8,-0.96," 1.63","-0.89"
31,173,6339.69672076637,-1,-0.36,-0.08,"-0.37"," 0.02"
31,174,3970.6455891428,1,-0.5,0.6,"-0.37"," 0.68"
31,176,5088.51843996672,1,-0.4,1.44,"-0.37"," 1.69"
31,178,2802.00856088777,1,0.8,0.36," 0.89"," 0.42"
31,180,3303.55175872683,-1,-0.86,-0.34,"-0.89","-0.39"
31,181,4854.83033536002,-1,0.52,-0.84," 0.41","-0.89"
31,183,8241.47260014433,1,0.18,-0.42," 0.03","-0.39"
31,184,4821.44185635843,-1,0.38,-2.22," 0.41","-1.65"
31,185,3453.54692122783,-1,-1.5,0.58,"-1.61"," 0.68"
31,186,2536.0581271234,-1,-0.98,-0.56,"-0.89","-0.66"
31,187,4354.56622499623,1,0.52,-0.46," 0.41","-0.39"
31,188,2803.03765990539,1,0.88,0.4," 0.89"," 0.42"
31,189,4388.01119179698,1,0.7,-0.1," 0.66"," 0.02"
31,190,2853.19849982625,1,0.28,0.66," 0.41"," 0.68"
31,191,3387.02505955007,1,1.98,-1.52," 1.63","-1.65"
31,192,2869.80259927805,1,0.92,-0.66," 0.89","-0.66"
31,193,3153.21857103845,1,0.48,0.52," 0.41"," 0.42"
31,194,3870.50719407853,-1,-2.82,-0.22,"-1.61","-0.39"
31,195,2369.07396712922,1,0.36,1.84," 0.41"," 1.69"
31,196,4754.88423914067,1,2.64,-0.4," 1.63","-0.39"
31,197,8473.70975019294,1,0.96,-0.68," 0.89","-0.66"
31,198,2836.49164071539,1,0.84,-0.46," 0.89","-0.39"
31,199,4321.11675120541,1,0.9,-0.64," 0.89","-0.66"
31,200,3603.79748052219,1,0.62,-0.5," 0.66","-0.39"
31,202,2652.56265184144,1,2.46,1.56," 1.63"," 1.69"
31,203,4254.41430896171,1,0.38,1.32," 0.41"," 1.69"
31,204,3954.29718698142,-1,-0.96,0.5,"-0.89"," 0.42"
31,205,3170.03930709325,1,2.4,-1.8," 1.63","-1.65"
31,207,3436.85508542694,-1,-0.66,0.08,"-0.65"," 0.02"
31,208,3803.88888253947,-1,-0.68,-0.38,"-0.65","-0.39"
31,209,6323.2209206617,-1,0.18,-1.62," 0.03","-1.65"
31,210,3220.00183883938,-1,-0.08,-0.86," 0.03","-0.89"
31,211,2552.66973824473,-1,0.3,-1.92," 0.41","-1.65"
31,213,4537.92552868254,1,-0.18,0.64,"-0.37"," 0.68"
31,214,5822.78344093356,-1,0.42,-1," 0.41","-0.89"
31,215,2486.15238355706,1,2.4,0.74," 1.63"," 0.68"
31,216,3853.90008994727,1,-0.7,1,"-0.65"," 0.92"
31,217,5105.33587087411,-1,-0.24,0.62,"-0.37"," 0.68"
31,218,2969.81720195618,-1,-0.46,-0.32,"-0.37","-0.39"
31,219,2285.71274047135,1,0.84,-0.74," 0.89","-0.66"
31,220,2652.94694897602,1,0.58,1.4," 0.66"," 1.69"
31,221,4638.20724640391,1,-0.44,0.48,"-0.37"," 0.42"
31,222,5055.305433576,-1,-0.42,0.66,"-0.37"," 0.68"
31,223,5372.15255061164,-1,-1.5,0.8,"-1.61"," 0.92"
31,224,6856.98017579853,-1,-0.56,-0.68,"-0.65","-0.66"
31,225,3737.38595028408,1,-1,1.4,"-0.89"," 1.69"
31,226,9626.40791261219,-1,1.48,-1.92," 1.63","-1.65"
31,228,5822.74858673918,1,0.48,0.78," 0.41"," 0.68"
31,229,8108.40724318405,1,0.84,-0.6," 0.89","-0.66"
31,230,4387.91474193567,1,1.5,-1.2," 1.63","-1.65"
31,232,2536.16238912218,-1,0.76,-1.2," 0.66","-1.65"
31,233,3503.51516186493,-1,0.42,-0.44," 0.41","-0.39"
31,234,3420.30927655287,1,0.42,-0.78," 0.41","-0.89"
31,235,5205.35407916759,1,0.9,-0.64," 0.89","-0.66"
31,236,4321.25676877331,-1,-1.14,-1.38,"-1.61","-1.65"
31,237,3670.42390466668,-1,-2.04,1.56,"-1.61"," 1.69"
31,238,3687.0691680524,1,-1.72,2.28,"-1.61"," 1.69"
31,239,4037.32639775262,-1,-2.94,-0.12,"-1.61"," 0.02"
31,240,8992.42192518432,-1,0.66,-0.3," 0.66","-0.39"
31,241,6690.08074744488,1,0.88,-0.4," 0.89","-0.39"
